full_date,date,weekday,time,mood,activities,scales,note_title,note
2025-12-31,31 de diciembre,miércoles,21:27,bastante bien,"","","",""
2025-12-31,31 de diciembre,miércoles,19:26,un poco bien,"","","",""
2025-12-31,31 de diciembre,miércoles,16:35,meh,"lousy","","",""
2025-12-31,31 de diciembre,miércoles,7:30,bastante bien,"","","",""
2025-12-30,30 de diciembre,martes,19:21,bastante bien,"","","",""
2025-12-30,30 de diciembre,martes,13:17,bastante bien,"","","",""
2025-12-30,30 de diciembre,martes,9:50,bastante bien,"","","",""
2025-12-29,29 de diciembre,lunes,21:32,bastante bien,"","","",""
2025-12-29,29 de diciembre,lunes,19:22,bastante bien,"","","",""
2025-12-29,29 de diciembre,lunes,12:44,bastante bien,"","","",""
2025-12-29,29 de diciembre,lunes,9:13,bastante bien,"","","",""
2025-12-28,28 de diciembre,domingo,12:21,bastante bien,"","","",""
2025-12-27,27 de diciembre,sábado,22:17,bastante bien,"compañía de familia","","",""
2025-12-27,27 de diciembre,sábado,19:25,bastante bien,"","","",""
2025-12-27,27 de diciembre,sábado,12:30,bastante bien,"","","",""
2025-12-27,27 de diciembre,sábado,7:06,"maníaco","sin dormir","","",""
2025-12-26,26 de diciembre,viernes,19:19,bastante bien,"compañía de familia | engaged talking","","",""
2025-12-26,26 de diciembre,viernes,13:16,bastante bien,"","","",""
2025-12-25,25 de diciembre,jueves,21:21,bastante bien,"","","",""
2025-12-25,25 de diciembre,jueves,19:21,bastante bien,"","","",""
2025-12-25,25 de diciembre,jueves,10:34,bastante bien,"","","",""
2025-12-24,24 de diciembre,miércoles,21:37,bastante bien,"hacer ejercicio","energía = arausal: Bastante energía (4/5)","",""
2025-12-24,24 de diciembre,miércoles,19:35,bastante bien,"compañía de familia | engaged talking","","","- con Gloria ❤️<br>- la mama ha venido esta mañana ❤️"
2025-12-24,24 de diciembre,miércoles,12:21,bastante bien,"compras","","",""
2025-12-24,24 de diciembre,miércoles,7:10,bastante bien,"","","",""
2025-12-23,23 de diciembre,martes,19:44,bastante bien,"","","",""
2025-12-23,23 de diciembre,martes,12:49,bastante bien,"","","",""
